FID,site,obs_time,obs_key,ref_x,ref_y,geom,site_desc,revisit,diff_gps,bear_t1,bear_t2,bear_t3,slope,aspect,landuse,alumv7,commod,crop,management,growth,biomass,biomass_method,grass_m,fire,erosion,wind_erosion,scald_erosion,sheet_erosion,rill_erosion,gully_erosion,micro_relief,vertical_m,horizontal_m,s_stngth,s_cracks,disturb1,disturb2,disturb3,cryptogam,rock1st_h,rock2nd_h,rock3rd_h,rock1st_v,rock2nd_v,rock3rd_v,rock1st_c,rock2nd_c,rock3rd_c,rock_lag,rock_lag_s,wet_dry,live_basal_area,total_basal_area,persist,crust,dist,rock,green,dead,litter,crypto,mid_g,mid_d,mid_b,crn,over_g,over_d,over_b,num_points,unoccluded,fractional_calval_filename,timelag,b1_sf_mn,b2_sf_mn,b3_sf_mn,b4_sf_mn,b5_sf_mn,b6_sf_mn,b1_sf_sd,b2_sf_sd,b3_sf_sd,b4_sf_sd,b5_sf_sd,b6_sf_sd,b1_fc_mn,b2_fc_mn,b3_fc_mn,b4_fc_mn,b1_fc_sd,b2_fc_sd,b3_fc_sd,b4_fc_sd,count,tables,file_loc
star_transects.fid-30f1d29a_17428b82279_7c81,19206,2019-04-10T00:00:00,11936553_03189440_20190410_000000,119.3655,-31.8944,POINT (-31.8944 119.36553),,original,n,45,135,,2,,cropping,,,yes,grazed,residue,,,,0,,0,0,0,0,0,,,,,medium,,,,,2.5yr,7.6yr,,3,6,,3,6,,,,no,,,0,34.5,0.5,19.5,0.5,15.5,29.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p110r082_20190424_dbgm0.img,14,1003.8889,1774.8889,2398.5556,2960.5556,4415.1111,3008.3333,78.5118,143.696,199.3758,172.5109,164.1946,125.6804,107.2222,100,192,105.8889,4.8483,0,4.9216,0.5666,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c82,19207,2019-04-11T00:00:00,11865116_03160519_20190411_000000,118.6512,-31.6052,POINT (-31.60519 118.65116),,original,n,45,315,,0,,cropping,,Wheat,yes,grazed,residue,,,,0,,0,0,0,0,0,,,,weak,NA,,,,,,,,,,,,,,,,no,,,0,48.5,0,0,3,17,31.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p111r082_20190415_dbgm0.img,4,902.8889,1300.5556,1766.8889,2477.2222,4051,3372,36.06,29.7736,39.3176,67.4632,69.7105,109.4633,140.7778,102.2222,155.4444,107.1111,3.6751,2.9355,2.8717,0.3143,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c83,19208,2019-04-11T00:00:00,11863726_03161022_20190411_000000,118.6373,-31.6102,POINT (-31.61022 118.63726),,original,n,45,135,,1,325,cropping,,Cereal,yes,grazed,residue,,,,0,,0,0,0,0,0,,,,weak,NA,,,,,,,,,,,,,,,,no,,,0,26.5,0,0,1.5,36,36,0,0,0,0,0,0,0,0,200,200,l7tmre_p111r082_20190415_dbgm0.img,4,1031.4444,1454,1947.4444,2655.1111,4280.6667,3043.6667,48.3255,42.9341,48.5824,77.183,124,116.3567,117.2222,102,179.5556,107,4.3913,1.1547,5.2305,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c84,19209,2019-04-11T00:00:00,11865675_03161113_20190411_000000,118.6568,-31.6111,POINT (-31.61113 118.65675),,original,n,45,135,,1,240,cropping,,Cereal,yes,abandoned,residue,,,,0,,0,0,0,0,0,,,,very weak,fine,,,,,,,,,,,,,,,0.0,no,,,0,27.1,0,0,7.5,33.2,32.2,0,0,0,0,0,0,0,0,199,199,l7tmre_p111r082_20190415_dbgm0.img,4,857.3333,1307.5556,1683.2222,2632.6667,3886.6667,2868.5556,48.3368,70.4227,50.2544,58.0555,82.2084,87.2495,124,113.7778,160.7778,107.5556,2.4037,1.9876,3.4247,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c85,19210,2019-04-11T00:00:00,11866035_03161431_20190411_000000,118.6603,-31.6143,POINT (-31.61431 118.66035),,original,n,45,135,,3,135,cropping,,Cereal,yes,abandoned,residue,,,,0,,0,0,0,0,0,,,,firm,,,,,,10yr,10yr,,3,5,,4,4,,,,no,,,0,23.5,0,9,1.5,37.5,28.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p111r082_20190415_dbgm0.img,4,989.3333,1555.5556,2065.4444,2802.4444,4275.3333,2905.4444,59.4605,103.8975,139.1818,132.1305,199.4264,156.456,109.1111,102.6667,187.1111,106.6667,3.665,2.4495,3.4783,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c86,19211,2019-04-11T00:00:00,11808366_03138592_20190411_000000,118.0837,-31.3859,POINT (-31.38592 118.08366),,original,n,45,315,,2,190,cropping,,Cereal,yes,grazed,residue,,,,0,,0,0,0,0,0,,,,,NA,,,,,,,,,,,,,,,0.0,no,,,0,38,0,0,0,30.5,31.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p111r082_20190415_dbgm0.img,4,892.2222,1480.2222,2225.5556,3017.6667,4510.6667,3447.6667,27.3202,30.1691,33.347,33.1796,27.1989,66.5248,140,102.8889,155.6667,106,3.496,1.2862,3.6515,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c87,19212,2019-04-11T00:00:00,11808407_03138270_20190411_000000,118.0841,-31.3827,POINT (-31.3827 118.08407),,original,n,45,135,,1,220,cropping,,Cereal,yes,grazed,residue,,,,0,,0,0,0,0,0,,,,weak,fine,,,,,,,,,,,,,,,0.0,no,,,0,70.5,0,0,0,12,17.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p111r082_20190415_dbgm0.img,4,963.2222,1631.8889,2493.5556,3291.7778,4908.7778,4016.1111,29.3173,45.6665,62.4431,86.9173,110.2943,133.6517,159.4444,100.7778,138.3333,105.3333,4.45,0.6285,4.5704,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c88,19213,2019-04-11T00:00:00,11808953_03138347_20190411_000000,118.0895,-31.3835,POINT (-31.38347 118.08953),,original,n,45,135,,0,180,cropping,,Cereal,yes,grazed,residue,,,,0,,0,0,1,0,0,,,,Strong,NA,,,,,,,,,,,,,,,0.0,no,,,0,73.5,1,0,0,0,25.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p111r082_20190415_dbgm0.img,4,1161.1111,1907.3333,2772.5556,3539.1111,5217.1111,4375.1111,113.1964,137.6146,115.771,112.8671,111.3807,89.5835,170.6667,100,128.3333,104.7778,3.7712,0,3.7712,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c89,19214,2019-04-11T00:00:00,11809828_03138207_20190411_000000,118.0983,-31.3821,POINT (-31.38207 118.09828),,original,n,45,135,,3,130,cropping,,Cereal barley,yes,grazed,residue,,,,0,,0,0,0,0,0,,,,firm,NA,,,,,10yr,,,7,,,6,,,,,no,,,0,37.5,1,0,0,26.5,35,0,0,0,0,0,0,0,0,200,200,l7tmre_p111r082_20190415_dbgm0.img,4,971.1111,1584.7778,2235,2937.4444,4599.6667,3386.1111,43.0773,55.6053,64.272,80.3909,139.0068,57.832,129.2222,100.2222,169.4444,106,3.9659,0.6285,4.0855,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c8a,19215,2019-04-12T00:00:00,11844892_03141429_20190412_000000,118.4489,-31.4143,POINT (-31.41429 118.44892),,original,n,45,135,,3,170,grazing modified pastures,,,no,grazed,residue,,,,0,,0,0,0,0,0,,,,firm,NA,,,,,7.5yr,,,5,,,6,,,,10.0,no,,,0,45.5,0,0,3.5,0.5,50.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p111r082_20190415_dbgm0.img,3,984.2222,1450.6667,2032.5556,2731.7778,4540.3333,3912.8889,21.6732,37.2469,39.3421,33.4988,110.1222,101.6513,155.1111,100,143.8889,106.1111,2.0787,0,2.0787,0.3143,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c8b,19216,2019-04-12T00:00:00,11843300_03141530_20190412_000000,118.433,-31.4153,POINT (-31.4153 118.433),,original,n,355,265,,1,235,cropping,,Cereal wheat,yes,abandoned,residue,,,,0,,0,0,0,0,0,,,,weak,fine,,,,,7.5yr,7.5yr,,4,6,,1,6,,,12.0,no,,,0,42,0,3,1,13,41,0,0,0,0,0,0,0,0,200,200,l7tmre_p111r082_20190415_dbgm0.img,3,1022.5556,1520.5556,2011.1111,2648,4040.8889,2865.1111,33.407,43.2386,45.2535,50.2881,124.8051,77.242,115.8889,100.7778,182.1111,107,3.3811,0.6285,3.8136,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c8c,19217,2019-04-15T00:00:00,11816846_03160399_20190415_000000,118.1685,-31.604,POINT (-31.60399 118.16846),,original,n,38,312,,1,318,cropping,,Lupin,yes,grazed,residue,,,,0,,2,0,0,0,0,,,,weak,NA,,,,,7.5yr,5yr,7.5yr,2.5,5,8,1,6,2,,10.0,no,,,0,85.9,0,0.5,0.5,0,13.1,0,0,0,0,0,0,0,0,199,199,l7tmre_p111r082_20190415_dbgm0.img,0,1277.7778,2106.5556,3047,3808.2222,5446.1111,4636.3333,38.5192,49.5067,49.1822,53.0425,87.0216,77.484,180.1111,100,118.6667,104,4.1752,0,4.397,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c8d,19218,2019-04-15T00:00:00,11815566_03159654_20190415_000000,118.1557,-31.5965,POINT (-31.59654 118.15566),,original,n,330,230,,5,207,grazing modified pastures,,,no,grazed,residue,,,,0,,0,0,0,0,0,,,,firm,NA,,,,,5yr,10yr,7.5yr,2,7,8,2,6,3,,12.0,no,,,0,48.2,0,32.7,0,0,19.1,0,0,0,0,0,0,0,0,199,199,l7tmre_p111r082_20190415_dbgm0.img,0,1042.6667,1624.1111,2219,2517.1111,3583.2222,2708.6667,81.5339,104.1179,147.7325,158.3101,187.0507,175.5449,132.2222,100,166.8889,106.8889,5.6917,0,5.8012,0.5666,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c8e,19219,2019-04-15T00:00:00,11814498_03157815_20190415_000000,118.145,-31.5782,POINT (-31.57815 118.14498),,original,n,46,312,,2,90,cropping,,Cereal wheat,yes,grazed,residue,,,,0,,0,0,0,0,0,,,,Strong,fine,,,,,7.5yr,5yr,,3,8,,1,3,,,8.0,no,,,0,39.2,0,1,0,0,59.8,0,0,0,0,0,0,0,0,199,199,l7tmre_p111r082_20190415_dbgm0.img,0,782.3333,1283,1998.7778,2566.3333,4130.3333,3150.4444,19.3333,32.0936,40.9791,31.7385,36.6939,30.0892,135.7778,100.1111,163,107,1.9309,0.3143,1.633,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c8f,19220,2019-04-15T00:00:00,11813442_03158323_20190415_000000,118.1344,-31.5832,POINT (-31.58323 118.13442),,original,n,15,280,,1,80,cropping,,Cereal barley,yes,grazed,residue,,,,0,,0,0,0,0,0,,,,firm,fine,,,,,10yr,2.5yr,2.5yr,1,25,8,8.5,1,2,,12.0,no,,,0,52,0,0,0,0,48,0,0,0,0,0,0,0,0,200,200,l7tmre_p111r082_20190415_dbgm0.img,0,923.3333,1487.7778,2139.8889,2763.7778,4207.8889,3267.7778,30.6195,17.041,12.5295,26.7032,91.9909,69.7978,138.5556,100,160.3333,106.5556,1.95,0,2,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c90,19501,2019-05-01T00:00:00,12215385_03373872_20190501_000000,122.1539,-33.7387,POINT (-33.73872 122.15385),Pale deep sand with 50% gravel starying at 45cm. Some New germination of weeds.,original,n,0,90,,0,,grazing modified pastures,,,n,grazed,residue,,,2.0,0,,0,0,0,0,0,,,,loose,NA,,,,NA,,,,,,,,,,,,yes,,,0,20.5,0,0,2,64.5,13,0,0,0,0,0,0,0,0,200,200,l7tmre_p108r083_20190410_dbgm1.img,21,817.7778,989.2222,1290.7778,1849,3353.5556,2505.7778,37.7529,29.3514,50.1327,50.5613,91.4052,43.8654,114.8889,103.3333,180,110,2.7666,1.2472,2,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c91,19502,2019-05-01T00:00:00,12214974_03375123_20190501_000000,122.1497,-33.7512,POINT (-33.75123 122.14974),Pale deep sand,original,n,45,135,,1,,cropping,,Cereal with grasses,y,grazed,residue,,,20.0,0,,0,0,0,0,0,,,,loose,NA,,,,NA,,,,,,,,,,,,yes,,,0,5,0,0,10,79.5,5.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p108r083_20190512_dbgm1.img,11,618.4444,907.5556,1206,2328.4444,4012.3333,2685.6667,29.9337,26.8333,65.6523,56.5275,66.5432,92.5107,106.3333,127.2222,164.7778,109.5556,2.1602,5.5333,4.7323,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c92,19503,2019-05-02T00:00:00,12175793_03279818_20190502_000000,121.7579,-32.7982,POINT (-32.79818 121.75793),Loamy earth with calcium carbonate gravel starting at 25cm and becoming a light clay.,original,n,0,135,,1,250,grazing modified pastures,,,n,grazed,residue,,,15.0,0,,2,0,1,0,0,,,,weak,NA,,,,NA,7.5yr,5yr,,8,5,,4,4,,,12.0,yes,,,0,61.5,0,0,0,15.5,23,0,0,0,0,0,0,0,0,200,200,l8olre_p108r083_20190504_dbgm1.img,2,1011.8889,1484,2055.2222,2739.5556,4275.1111,3687.2222,125.3249,140.6809,156.0561,191.0707,321.3933,304.3601,159.5556,100,139.4444,106.2222,6.6015,0,6.6015,0.6285,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c93,19504,2019-05-02T00:00:00,12174881_03279448_20190502_000000,121.7488,-32.7945,POINT (-32.79448 121.74881),Lots of clover burr. Historical wind erosion evident. Previously cultivated. Loamy earth. CaCO3 at 30cm and light clay.,original,n,0,135,,1,190,grazing modified pastures,,,n,grazed,residue,,,5.0,,,0,0,0,0,0,,,,loose,NA,,,,NA,10yr,10r,2.5yr,8,3,4,3,1,4,,10.0,yes,,,0,46,0,0,0,23,31,0,0,0,0,0,0,0,0,200,200,l8olre_p108r083_20190504_dbgm1.img,2,955.8889,1369.6667,1901.5556,2708.7778,4512.7778,3569.1111,38.6766,43.022,58.7842,64.9834,135.1458,105.5972,140.1111,100.1111,158.1111,106.7778,2.4242,0.3143,2.0787,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c94,19505,2019-05-02T00:00:00,12174616_03278105_20190502_000000,121.7462,-32.7811,POINT (-32.78105 121.74616),Loamy earth with clay at 10cm,original,n,20,110,,0,,cropping,,"Cereal, Barley",y,grazed,residue,,,25.0,0,,0,0,0,0,0,,,,loose,fine,,,,NA,10yr,10r,7.5yr,8,4,9,3,4,2,,50.0,no,,,0,57,0,0,0,37.5,5.5,0,0,0,0,0,0,0,0,200,200,l8olre_p108r083_20190504_dbgm1.img,2,920.8889,1354.2222,1940.2222,2580.8889,3942.8889,3122.7778,49.3569,64.4167,58.1048,72.5204,95.7003,89.2422,141.4444,100,157.4444,107,1.4229,0,1.499,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c95,19506,2019-05-02T00:00:00,12174567_03278256_20190502_000000,121.7457,-32.7826,POINT (-32.78256 121.74567),Loamy earth. Clay at 10cm.,original,n,20,110,,2,340,cropping,,"Cereal, Wheat",y,grazed,residue,,,25.0,0,,0,0,0,0,0,,,,very weak,fine,,,,NA,10r,7.5yr,,3,8,,1,6,,,30.0,no,,,0,50.5,0.5,0,0,46.5,2.5,0,0,0,0,0,0,0,0,200,200,l8olre_p108r083_20190504_dbgm1.img,2,761,1194.4444,1843.2222,2486.3333,3978,3152.4444,66.195,100.595,116.3078,155.7598,157.2486,134.919,141,100,158,107.4444,2.7889,0,2.7889,0.6849,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c96,19507,2019-05-02T00:00:00,12177167_03278660_20190502_000000,121.7717,-32.7866,POINT (-32.7866 121.77167),Silty loam over silty clay.,original,n,20,110,,1,20,grazing modified pastures,,,n,NA,residue,,,25.0,0,,1,0,1,0,0,,,,,,,,,NA,10yr,10yr,,8,5,,2,1,,,10.0,no,,,0,70.5,0,0.5,3.5,23.5,2,0,0,0,0,0,0,0,0,200,200,l8olre_p108r083_20190504_dbgm1.img,2,1537.3333,1999.4444,2510.1111,3350.8889,4934.1111,4154.1111,167.3785,210.9213,250.5081,299.922,384.4764,317.5533,168.5556,100,130.1111,104.7778,8.3415,0,8.5563,0.6285,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c97,19508,2019-05-03T00:00:00,12264799_03350948_20190503_000000,122.648,-33.5095,POINT (-33.50948 122.64799),Severe erosion in waterlogged depression. Subsoil domed clay exposed 5Y 8/2. White sand over clay.,original,n,75,165,,3,,cropping,,,y,NA,residue,,,1.0,0,,4,0,0,0,0,,,,,,,,,NA,10yr,,,4,,,6,,,,5.0,yes,,,0,88.5,0,0,0,6.5,5,0,0,0,0,0,0,0,0,200,200,l8olre_p108r083_20190504_dbgm1.img,1,2330,2743.2222,3170.7778,4017,5117.4444,4282.6667,639.5507,799.1832,889.1896,897.8131,539.8381,482.1579,159.1111,103,136.3333,104.2222,6.9832,2.3094,8.3799,1.2273,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c98,19509,2019-05-03T00:00:00,12264857_03350835_20190503_000000,122.6486,-33.5084,POINT (-33.50835 122.64857),Pale Shallow Sandy duplex. Light Clay at 25cm.,original,n,75,165,,1,80,cropping,,Lupins,y,NA,residue,,,5.0,0,,0,0,0,0,0,,,,loose,NA,,,,NA,,,,,,,,,,,,no,,,0,32.5,1.5,0,0,5.5,60.5,0,0,0,0,0,0,0,0,200,200,l8olre_p108r083_20190504_dbgm1.img,1,935.7778,1103.7778,1402.3333,2148.8889,4012.2222,3304.4444,21.7602,27.6758,33.2532,43.3088,86.4906,74.7724,127.8889,100.1111,170.1111,108.3333,1.9689,0.3143,1.663,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c99,19510,2019-05-03T00:00:00,12265010_03351265_20190503_000000,122.6501,-33.5127,POINT (-33.51265 122.6501),Shallow Sandy duplex. Clay with orange mottles at 30cm.,original,n,75,165,,2,255,cropping,,"Cereal, Wheat",y,NA,residue,,,25.0,0,,0,0,0,0,0,,,,loose,,,,,NA,,,,,,,,,,,,no,,,0,17.5,0.5,0,0,80,2,0,0,0,0,0,0,0,0,200,200,l8olre_p108r083_20190504_dbgm1.img,1,763.6667,973.5556,1348.6667,2068.8889,3685.1111,2595.5556,29.2916,33.1867,37.8535,56.8007,103.4692,100.1966,111.8889,106.2222,180.6667,109.3333,2.183,0.7857,1.5635,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c9a,19511,2019-05-03T00:00:00,12266860_03353023_20190503_000000,122.6686,-33.5302,POINT (-33.53023 122.6686),Pale Shallow sandy duplex. Clay at 10cm.,original,n,75,165,,0,,cropping,,"Oilseed, canola",y,NA,residue,,,25.0,0,,0,0,0,0,0,,,,loose,NA,,,,NA,2.5y,,,9,,,2,,,,80.0,yes,,,0,24.5,0,3,0,70.5,2,0,0,0,0,0,0,0,0,200,200,l8olre_p108r083_20190504_dbgm1.img,1,928.5556,1101.2222,1381.5556,2044.8889,3918.6667,3173.4444,27.5605,37.4693,43.0016,56.9355,106.4894,99.4117,124.7778,100,174,108.7778,1.9876,0,1.8856,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c9b,20001,2020-03-18T00:00:00,11726491_03127368_20200318_000000,117.2649,-31.2737,POINT (-31.27368 117.26491),Loamy sand,original,n,45,135,,2,320,cropping,,Cereal wheat,yes,grazed,residue,4000,visual,0.12,0,,0,0,0,0,0,,,,loose,NA,,,,NA,10YR,7.5YR,2.5YR,6,5,3,6,6,4,,medium gravelly 6-20mm,yes,,,0,17,6,0,2,64,11,0,0,0,0,0,0,0,0,200,200,l7tmre_p112r082_20200323_dbgm0.img,5,1034.5556,1447.1111,1874.6667,2596,4351.1111,3275.5556,40.0891,45.5593,57.1645,84.3524,120.7554,112.8855,125.3333,101.7778,171.4444,107,3.8586,1.4741,3.5625,0,9,"site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c9c,20002,2020-03-18T00:00:00,11727269_03126234_20200318_000000,117.2727,-31.2623,POINT (-31.26234 117.27269),Grey sand,original,n,60,150,,1,145,grazing modified pastures,,,no,standing/none,immature,100,visual,0.04,0,,0,0,0,0,0,,,,weak,NA,,,,NA,,,,,,,,,,,,no,,,0,62,0,0,8,16.5,13.5,0,0,0,0,0,0,0,0,200,200,l8olre_p112r082_20200331_dbgm0.img,13,1280,1666.5556,2089.3333,3264.4444,4491.8889,3789.1111,33.1964,41.7349,72.4983,73.9341,105.2663,127.2944,163.3333,111.1111,123.8889,105.8889,4.0825,2.601,2.5142,0.3143,9,"site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c9d,20003,2020-03-18T00:00:00,11727682_03126291_20200318_000000,117.2768,-31.2629,POINT (-31.26291 117.27682),Sandy loam over gravelly yellow clay at 11cm,original,n,45,135,,2,320,grazing modified pastures,,,no,grazed,residue,,NA,0.05,0,,1,0,0,0,0,,,,weak,NA,,,,NA,7.5YR,2.5YR,,6,3,,6,3,,,medium gravelly 6-20mm,no,,,0,37,1,1.5,6.5,2,52,0,0,0,0,0,0,0,0,200,200,l8olre_p112r082_20200331_dbgm0.img,13,1027.5556,1428,1790.4444,2780.6667,4197.8889,3235.3333,38.0325,81.5979,111.8224,160.2699,155.3472,109.4816,134.5556,109.8889,154,106.7778,3.7745,0.737,3.9441,0.6285,9,"site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c9e,20004,2020-03-18T00:00:00,11732394_03127548_20200318_000000,117.3239,-31.2755,POINT (-31.27548 117.32394),Sand over clay at 35cm,original,n,45,135,,0,,cropping,,Cereal,yes,standing/none,immature,,NA,0.1,0,,0,0,0,0,0,,,,very weak,NA,,,,NA,7.5YR,7.5YR,,6,8,,6,1,,,fine gravelly 2-6mm,no,,,0,52.7,2,0,8,4.3,33,0,0,0,0,0,0,0,0,300,300,l7tmre_p112r082_20200323_dbgm0.img,5,1430,2042.1111,2686,3576.1111,5106.3333,4236.1111,43.4102,77.6766,91.214,106.5567,184.9048,138.1404,166.1111,100.8889,131.4444,104.7778,5.1735,1.2862,5.659,0.4157,9,"site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7c9f,20005,2020-03-19T00:00:00,11714905_03115502_20200319_000000,117.1491,-31.155,POINT (-31.15502 117.14905),Evidence that site was burnt prior to cultivation.,original,n,45,135,,2,265,cropping,,Canola,yes,cultivated,residue,100,visual,0.02,0,,0,0,0,0,0,,,,loose,NA,,,,NA,2.5YR,5YR,,4,6,,8,8,,,medium gravelly 6-20mm,no,,,0,0,89.5,0,0.5,0,10,0,0,0,0,0,0,0,0,200,200,l7tmre_p112r082_20200323_dbgm0.img,4,1147,1650.5556,2130.2222,2815.3333,4294.8889,3312.4444,35.4024,50.4736,82.1973,72.0771,170.238,150.3759,133.7778,101.3333,163.4444,106.2222,3.3592,1.1547,3.0225,0.4157,9,"site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7ca0,20006,2020-03-19T00:00:00,11715718_03115954_20200319_000000,117.1572,-31.1595,POINT (-31.15954 117.15718),Red clayey soil,original,n,45,135,,4,250,cropping,,Canola,yes,cultivated,residue,50,visual,0.01,0,,0,0,0,0,0,,,,loose,NA,,,,NA,7.5YR,2.5Y,,8,8,,2,1,,,cobbly 60-200mm,no,,,0,0,92,0.5,0,0,7.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p112r082_20200323_dbgm0.img,4,757.7778,1117.6667,1569.3333,2136.5556,3604.7778,3075.2222,68.3257,69.1086,57.4978,67.2443,109.5899,67.6129,139.7778,100.5556,158.4444,108.4444,2.8197,0.6849,2.5434,0.4969,9,"site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7ca1,20007,2020-03-19T00:00:00,11718004_03114796_20200319_000000,117.18,-31.148,POINT (-31.14796 117.18004),Disturbance by ants at parts. Sandy soil with plenty of ironstone gravel. Paddock has been sprayed; and the volunteer wheat and canola is beginning to die.,original,n,45,135,,4,90,cropping,,"Cereal residue - wheat, with volunteer wheat and canola",yes,sprayed,residue,4000,visual,0.2,0,,0,0,0,0,0,,,,loose,NA,,,,NA,7.5YR,5YR,5YR,5,4,2,6,6,1,,medium gravelly 6-20mm,no,,,0,41.5,1.5,4.5,3.5,29.5,19.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p112r082_20200323_dbgm0.img,4,1237.7778,1670.7778,2161.6667,2856.4444,4511.4444,3627,66.5746,41.3247,71.5899,103.0966,96.036,98.3068,143.3333,100.1111,155.2222,106.1111,4.8305,0.3143,4.7088,0.3143,9,"site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7ca2,20008,2020-03-19T00:00:00,11718830_03115576_20200319_000000,117.1883,-31.1558,POINT (-31.15576 117.1883),On the crest of a hill. Paddock aspect is in multiple directions; but site is on the flat part; so no aspect. Plenty of angular white quartz present on the surface.,original,n,45,135,,0,,cropping,,Cereal- wheat,yes,standing/none,residue,200,visual,0.1,0,,0,0,0,0,0,,,,firm,NA,,,,NA,2.5YR,2.5YR,,9,3,,1,4,,,medium gravelly 6-20mm,no,,,0,54.5,0.5,14,0,22.5,8.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p112r082_20200323_dbgm0.img,4,1765.5556,2268.4444,2796,3445.7778,4771.5556,3952.6667,69.3543,97.8787,115.5855,132.5014,202.3639,136.8267,156.2222,100,142.5556,104.7778,5.4115,0,5.4388,0.4157,9,"site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7ca3,20009,2020-03-19T00:00:00,11717754_03116393_20200319_000000,117.1775,-31.1639,POINT (-31.16393 117.17754),On a crest; surrounded by gravelly ironstone breakaway in each direction.,original,n,45,135,,1,60,cropping,,Cereal - wheat,yes,sprayed,residue,3000,visual,0.05,0,,0,0,0,0,0,,,,loose,NA,,,,NA,10YR,10YR,10R,6,6,3,6,8,4,,medium gravelly 6-20mm,no,,,0,39,0,9,4.5,23.5,24,0,0,0,0,0,0,0,0,200,200,l7tmre_p112r082_20200323_dbgm0.img,4,971.7778,1475.6667,1970,2599.4444,4226.8889,3081.2222,50.095,63.5348,79.8554,118.4024,188.6634,176.901,120.7778,100.2222,177.8889,106.8889,4.9616,0.6285,5.152,0.3143,9,"site_description, fractional_cal/val",
