time,tide_height
2015-08-31 05:00:00,-0.894
2015-08-31 05:30:00,-0.998
2015-08-31 06:00:00,-1.042
2015-08-31 06:30:00,-1.022
2015-08-31 07:00:00,-0.936
2015-08-31 07:30:00,-0.786
2015-08-31 08:00:00,-0.578
2015-08-31 08:30:00,-0.326
2015-08-31 09:00:00,-0.045
2015-08-31 09:30:00,0.247
2015-08-31 10:00:00,0.529
2015-08-31 10:30:00,0.782
2015-08-31 11:00:00,0.988
2015-08-31 11:30:00,1.134
2015-08-31 12:00:00,1.211
2015-08-31 12:30:00,1.216
2015-08-31 13:00:00,1.151
2015-08-31 13:30:00,1.021
2015-08-31 14:00:00,0.838
2015-08-31 14:30:00,0.612
2015-08-31 15:00:00,0.359
2015-08-31 15:30:00,0.092
2015-08-31 16:00:00,-0.175
2015-08-31 16:30:00,-0.426
2015-08-31 17:00:00,-0.649
2015-08-31 17:30:00,-0.831
2015-08-31 18:00:00,-0.963
2015-08-31 18:30:00,-1.035
2015-08-31 19:00:00,-1.042
2015-08-31 19:30:00,-0.982
2015-08-31 20:00:00,-0.86
2015-08-31 20:30:00,-0.681
2015-08-31 21:00:00,-0.458
2015-08-31 21:30:00,-0.207
2015-08-31 22:00:00,0.053
2015-08-31 22:30:00,0.305
2015-08-31 23:00:00,0.528
2015-08-31 23:30:00,0.708
2015-09-01 00:00:00,0.832
2015-09-01 00:30:00,0.893
2015-09-01 01:00:00,0.888
2015-09-01 01:30:00,0.821
2015-09-01 02:00:00,0.698
2015-09-01 02:30:00,0.53
2015-09-01 03:00:00,0.328
2015-09-01 03:30:00,0.105
2015-09-01 04:00:00,-0.124
2015-09-01 04:30:00,-0.346
2015-09-01 05:00:00,-0.549
2015-09-01 05:30:00,-0.72
2015-09-01 06:00:00,-0.849
2015-09-01 06:30:00,-0.926
2015-09-01 07:00:00,-0.946
2015-09-01 07:30:00,-0.905
2015-09-01 08:00:00,-0.803
2015-09-01 08:30:00,-0.644
2015-09-01 09:00:00,-0.437
2015-09-01 09:30:00,-0.195
2015-09-01 10:00:00,0.067
2015-09-01 10:30:00,0.329
2015-09-01 11:00:00,0.574
2015-09-01 11:30:00,0.784
2015-09-01 12:00:00,0.944
2015-09-01 12:30:00,1.043
2015-09-01 13:00:00,1.077
2015-09-01 13:30:00,1.045
2015-09-01 14:00:00,0.95
2015-09-01 14:30:00,0.8
2015-09-01 15:00:00,0.606
2015-09-01 15:30:00,0.381
2015-09-01 16:00:00,0.138
2015-09-01 16:30:00,-0.108
2015-09-01 17:00:00,-0.346
2015-09-01 17:30:00,-0.561
2015-09-01 18:00:00,-0.743
2015-09-01 18:30:00,-0.882
2015-09-01 19:00:00,-0.969
2015-09-01 19:30:00,-0.998
2015-09-01 20:00:00,-0.966
2015-09-01 20:30:00,-0.874
2015-09-01 21:00:00,-0.727
2015-09-01 21:30:00,-0.534
2015-09-01 22:00:00,-0.307
2015-09-01 22:30:00,-0.062
2015-09-01 23:00:00,0.184
2015-09-01 23:30:00,0.413
2015-09-02 00:00:00,0.609
2015-09-02 00:30:00,0.758
2015-09-02 01:00:00,0.852
2015-09-02 01:30:00,0.886
2015-09-02 02:00:00,0.86
2015-09-02 02:30:00,0.778
2015-09-02 03:00:00,0.648
2015-09-02 03:30:00,0.48
2015-09-02 04:00:00,0.287
2015-09-02 04:30:00,0.08
2015-09-02 05:00:00,-0.127
2015-09-02 05:30:00,-0.323
2015-09-02 06:00:00,-0.496
2015-09-02 06:30:00,-0.638
2015-09-02 07:00:00,-0.739
2015-09-02 07:30:00,-0.793
2015-09-02 08:00:00,-0.794
2015-09-02 08:30:00,-0.742
2015-09-02 09:00:00,-0.639
2015-09-02 09:30:00,-0.488
2015-09-02 10:00:00,-0.3
2015-09-02 10:30:00,-0.086
2015-09-02 11:00:00,0.137
2015-09-02 11:30:00,0.355
2015-09-02 12:00:00,0.551
2015-09-02 12:30:00,0.71
2015-09-02 13:00:00,0.822
2015-09-02 13:30:00,0.878
2015-09-02 14:00:00,0.876
2015-09-02 14:30:00,0.817
2015-09-02 15:00:00,0.707
2015-09-02 15:30:00,0.554
2015-09-02 16:00:00,0.368
2015-09-02 16:30:00,0.162
2015-09-02 17:00:00,-0.052
2015-09-02 17:30:00,-0.262
2015-09-02 18:00:00,-0.457
2015-09-02 18:30:00,-0.627
2015-09-02 19:00:00,-0.763
2015-09-02 19:30:00,-0.857
2015-09-02 20:00:00,-0.903
2015-09-02 20:30:00,-0.897
2015-09-02 21:00:00,-0.839
2015-09-02 21:30:00,-0.73
2015-09-02 22:00:00,-0.577
2015-09-02 22:30:00,-0.387
2015-09-02 23:00:00,-0.174
2015-09-02 23:30:00,0.049
2015-09-03 00:00:00,0.267
2015-09-03 00:30:00,0.464
2015-09-03 01:00:00,0.628
2015-09-03 01:30:00,0.747
2015-09-03 02:00:00,0.815
2015-09-03 02:30:00,0.829
2015-09-03 03:00:00,0.792
2015-09-03 03:30:00,0.708
2015-09-03 04:00:00,0.585
2015-09-03 04:30:00,0.433
2015-09-03 05:00:00,0.262
2015-09-03 05:30:00,0.084
2015-09-03 06:00:00,-0.091
2015-09-03 06:30:00,-0.254
2015-09-03 07:00:00,-0.395
2015-09-03 07:30:00,-0.508
2015-09-03 08:00:00,-0.586
2015-09-03 08:30:00,-0.623
2015-09-03 09:00:00,-0.618
2015-09-03 09:30:00,-0.569
2015-09-03 10:00:00,-0.479
2015-09-03 10:30:00,-0.353
2015-09-03 11:00:00,-0.198
2015-09-03 11:30:00,-0.027
2015-09-03 12:00:00,0.149
2015-09-03 12:30:00,0.317
2015-09-03 13:00:00,0.463
2015-09-03 13:30:00,0.575
2015-09-03 14:00:00,0.646
2015-09-03 14:30:00,0.67
2015-09-03 15:00:00,0.646
2015-09-03 15:30:00,0.577
2015-09-03 16:00:00,0.468
2015-09-03 16:30:00,0.328
2015-09-03 17:00:00,0.167
2015-09-03 17:30:00,-0.006
2015-09-03 18:00:00,-0.181
2015-09-03 18:30:00,-0.347
2015-09-03 19:00:00,-0.496
2015-09-03 19:30:00,-0.62
2015-09-03 20:00:00,-0.713
2015-09-03 20:30:00,-0.771
2015-09-03 21:00:00,-0.787
2015-09-03 21:30:00,-0.762
2015-09-03 22:00:00,-0.694
2015-09-03 22:30:00,-0.586
2015-09-03 23:00:00,-0.442
2015-09-03 23:30:00,-0.272
2015-09-04 00:00:00,-0.084
2015-09-04 00:30:00,0.108
2015-09-04 01:00:00,0.293
2015-09-04 01:30:00,0.458
2015-09-04 02:00:00,0.592
2015-09-04 02:30:00,0.688
2015-09-04 03:00:00,0.739
2015-09-04 03:30:00,0.746
2015-09-04 04:00:00,0.71
2015-09-04 04:30:00,0.637
2015-09-04 05:00:00,0.532
2015-09-04 05:30:00,0.406
2015-09-04 06:00:00,0.266
2015-09-04 06:30:00,0.121
2015-09-04 07:00:00,-0.02
2015-09-04 07:30:00,-0.151
2015-09-04 08:00:00,-0.265
2015-09-04 08:30:00,-0.356
2015-09-04 09:00:00,-0.42
2015-09-04 09:30:00,-0.454
2015-09-04 10:00:00,-0.455
2015-09-04 10:30:00,-0.423
2015-09-04 11:00:00,-0.359
2015-09-04 11:30:00,-0.267
2015-09-04 12:00:00,-0.153
2015-09-04 12:30:00,-0.027
2015-09-04 13:00:00,0.103
2015-09-04 13:30:00,0.225
2015-09-04 14:00:00,0.329
2015-09-04 14:30:00,0.407
2015-09-04 15:00:00,0.452
2015-09-04 15:30:00,0.46
2015-09-04 16:00:00,0.431
2015-09-04 16:30:00,0.367
2015-09-04 17:00:00,0.275
2015-09-04 17:30:00,0.161
2015-09-04 18:00:00,0.032
2015-09-04 18:30:00,-0.102
2015-09-04 19:00:00,-0.235
2015-09-04 19:30:00,-0.358
2015-09-04 20:00:00,-0.467
2015-09-04 20:30:00,-0.555
2015-09-04 21:00:00,-0.618
2015-09-04 21:30:00,-0.653
2015-09-04 22:00:00,-0.657
2015-09-04 22:30:00,-0.628
2015-09-04 23:00:00,-0.566
2015-09-04 23:30:00,-0.472
2015-09-05 00:00:00,-0.35
2015-09-05 00:30:00,-0.206
2015-09-05 01:00:00,-0.048
2015-09-05 01:30:00,0.114
2015-09-05 02:00:00,0.27
2015-09-05 02:30:00,0.41
2015-09-05 03:00:00,0.525
2015-09-05 03:30:00,0.608
2015-09-05 04:00:00,0.656
2015-09-05 04:30:00,0.667
2015-09-05 05:00:00,0.643
2015-09-05 05:30:00,0.588
2015-09-05 06:00:00,0.508
2015-09-05 06:30:00,0.41
2015-09-05 07:00:00,0.301
2015-09-05 07:30:00,0.187
2015-09-05 08:00:00,0.073
2015-09-05 08:30:00,-0.034
2015-09-05 09:00:00,-0.131
2015-09-05 09:30:00,-0.214
2015-09-05 10:00:00,-0.278
2015-09-05 10:30:00,-0.321
2015-09-05 11:00:00,-0.339
2015-09-05 11:30:00,-0.332
2015-09-05 12:00:00,-0.3
2015-09-05 12:30:00,-0.244
2015-09-05 13:00:00,-0.169
2015-09-05 13:30:00,-0.081
2015-09-05 14:00:00,0.013
2015-09-05 14:30:00,0.103
2015-09-05 15:00:00,0.183
2015-09-05 15:30:00,0.243
2015-09-05 16:00:00,0.279
2015-09-05 16:30:00,0.287
2015-09-05 17:00:00,0.267
2015-09-05 17:30:00,0.221
2015-09-05 18:00:00,0.153
2015-09-05 18:30:00,0.069
2015-09-05 19:00:00,-0.026
2015-09-05 19:30:00,-0.125
2015-09-05 20:00:00,-0.222
2015-09-05 20:30:00,-0.314
2015-09-05 21:00:00,-0.395
2015-09-05 21:30:00,-0.462
2015-09-05 22:00:00,-0.512
2015-09-05 22:30:00,-0.542
2015-09-05 23:00:00,-0.548
2015-09-05 23:30:00,-0.528
2015-09-06 00:00:00,-0.482
2015-09-06 00:30:00,-0.408
2015-09-06 01:00:00,-0.31
2015-09-06 01:30:00,-0.191
2015-09-06 02:00:00,-0.057
2015-09-06 02:30:00,0.083
2015-09-06 03:00:00,0.222
2015-09-06 03:30:00,0.35
2015-09-06 04:00:00,0.459
2015-09-06 04:30:00,0.542
2015-09-06 05:00:00,0.596
2015-09-06 05:30:00,0.619
2015-09-06 06:00:00,0.612
2015-09-06 06:30:00,0.577
2015-09-06 07:00:00,0.521
2015-09-06 07:30:00,0.446
2015-09-06 08:00:00,0.359
2015-09-06 08:30:00,0.264
2015-09-06 09:00:00,0.165
2015-09-06 09:30:00,0.067
2015-09-06 10:00:00,-0.028
2015-09-06 10:30:00,-0.115
2015-09-06 11:00:00,-0.191
2015-09-06 11:30:00,-0.251
2015-09-06 12:00:00,-0.293
2015-09-06 12:30:00,-0.312
2015-09-06 13:00:00,-0.308
2015-09-06 13:30:00,-0.281
2015-09-06 14:00:00,-0.232
2015-09-06 14:30:00,-0.167
2015-09-06 15:00:00,-0.092
2015-09-06 15:30:00,-0.014
2015-09-06 16:00:00,0.059
2015-09-06 16:30:00,0.119
2015-09-06 17:00:00,0.161
2015-09-06 17:30:00,0.182
2015-09-06 18:00:00,0.179
2015-09-06 18:30:00,0.155
2015-09-06 19:00:00,0.111
2015-09-06 19:30:00,0.052
2015-09-06 20:00:00,-0.017
2015-09-06 20:30:00,-0.092
2015-09-06 21:00:00,-0.17
2015-09-06 21:30:00,-0.246
2015-09-06 22:00:00,-0.317
2015-09-06 22:30:00,-0.38
2015-09-06 23:00:00,-0.432
2015-09-06 23:30:00,-0.469
2015-09-07 00:00:00,-0.487
2015-09-07 00:30:00,-0.483
2015-09-07 01:00:00,-0.454
2015-09-07 01:30:00,-0.398
2015-09-07 02:00:00,-0.317
2015-09-07 02:30:00,-0.212
2015-09-07 03:00:00,-0.089
2015-09-07 03:30:00,0.045
2015-09-07 04:00:00,0.181
2015-09-07 04:30:00,0.31
2015-09-07 05:00:00,0.424
2015-09-07 05:30:00,0.516
2015-09-07 06:00:00,0.582
2015-09-07 06:30:00,0.618
2015-09-07 07:00:00,0.625
2015-09-07 07:30:00,0.606
2015-09-07 08:00:00,0.563
2015-09-07 08:30:00,0.499
2015-09-07 09:00:00,0.42
2015-09-07 09:30:00,0.329
2015-09-07 10:00:00,0.229
2015-09-07 10:30:00,0.125
2015-09-07 11:00:00,0.019
2015-09-07 11:30:00,-0.083
2015-09-07 12:00:00,-0.177
2015-09-07 12:30:00,-0.258
2015-09-07 13:00:00,-0.32
2015-09-07 13:30:00,-0.358
2015-09-07 14:00:00,-0.371
2015-09-07 14:30:00,-0.356
2015-09-07 15:00:00,-0.316
2015-09-07 15:30:00,-0.254
2015-09-07 16:00:00,-0.177
2015-09-07 16:30:00,-0.093
2015-09-07 17:00:00,-0.011
2015-09-07 17:30:00,0.062
2015-09-07 18:00:00,0.119
2015-09-07 18:30:00,0.156
2015-09-07 19:00:00,0.171
2015-09-07 19:30:00,0.163
2015-09-07 20:00:00,0.135
2015-09-07 20:30:00,0.09
2015-09-07 21:00:00,0.031
2015-09-07 21:30:00,-0.037
2015-09-07 22:00:00,-0.112
2015-09-07 22:30:00,-0.189
2015-09-07 23:00:00,-0.266
2015-09-07 23:30:00,-0.338
2015-09-08 00:00:00,-0.403
2015-09-08 00:30:00,-0.453
2015-09-08 01:00:00,-0.485
2015-09-08 01:30:00,-0.494
2015-09-08 02:00:00,-0.475
2015-09-08 02:30:00,-0.425
2015-09-08 03:00:00,-0.346
2015-09-08 03:30:00,-0.239
2015-09-08 04:00:00,-0.111
2015-09-08 04:30:00,0.031
2015-09-08 05:00:00,0.177
2015-09-08 05:30:00,0.318
2015-09-08 06:00:00,0.443
2015-09-08 06:30:00,0.546
2015-09-08 07:00:00,0.621
2015-09-08 07:30:00,0.665
2015-09-08 08:00:00,0.677
2015-09-08 08:30:00,0.66
2015-09-08 09:00:00,0.615
2015-09-08 09:30:00,0.547
2015-09-08 10:00:00,0.459
2015-09-08 10:30:00,0.355
2015-09-08 11:00:00,0.24
2015-09-08 11:30:00,0.118
2015-09-08 12:00:00,-0.007
2015-09-08 12:30:00,-0.128
2015-09-08 13:00:00,-0.239
2015-09-08 13:30:00,-0.334
2015-09-08 14:00:00,-0.406
2015-09-08 14:30:00,-0.449
2015-09-08 15:00:00,-0.46
2015-09-08 15:30:00,-0.438
2015-09-08 16:00:00,-0.386
2015-09-08 16:30:00,-0.308
2015-09-08 17:00:00,-0.213
2015-09-08 17:30:00,-0.11
2015-09-08 18:00:00,-0.009
2015-09-08 18:30:00,0.082
2015-09-08 19:00:00,0.154
2015-09-08 19:30:00,0.203
2015-09-08 20:00:00,0.227
2015-09-08 20:30:00,0.224
2015-09-08 21:00:00,0.198
2015-09-08 21:30:00,0.15
2015-09-08 22:00:00,0.085
2015-09-08 22:30:00,0.007
2015-09-08 23:00:00,-0.081
2015-09-08 23:30:00,-0.173
2015-09-09 00:00:00,-0.267
2015-09-09 00:30:00,-0.355
2015-09-09 01:00:00,-0.434
2015-09-09 01:30:00,-0.496
2015-09-09 02:00:00,-0.534
2015-09-09 02:30:00,-0.544
2015-09-09 03:00:00,-0.52
2015-09-09 03:30:00,-0.461
2015-09-09 04:00:00,-0.367
2015-09-09 04:30:00,-0.243
2015-09-09 05:00:00,-0.095
2015-09-09 05:30:00,0.066
2015-09-09 06:00:00,0.23
2015-09-09 06:30:00,0.384
2015-09-09 07:00:00,0.52
2015-09-09 07:30:00,0.628
2015-09-09 08:00:00,0.703
2015-09-09 08:30:00,0.741
2015-09-09 09:00:00,0.744
2015-09-09 09:30:00,0.712
2015-09-09 10:00:00,0.65
2015-09-09 10:30:00,0.56
2015-09-09 11:00:00,0.449
2015-09-09 11:30:00,0.322
2015-09-09 12:00:00,0.182
2015-09-09 12:30:00,0.037
2015-09-09 13:00:00,-0.106
2015-09-09 13:30:00,-0.242
2015-09-09 14:00:00,-0.361
2015-09-09 14:30:00,-0.456
2015-09-09 15:00:00,-0.521
2015-09-09 15:30:00,-0.549
2015-09-09 16:00:00,-0.539
2015-09-09 16:30:00,-0.491
2015-09-09 17:00:00,-0.41
2015-09-09 17:30:00,-0.304
2015-09-09 18:00:00,-0.181
2015-09-09 18:30:00,-0.053
2015-09-09 19:00:00,0.067
2015-09-09 19:30:00,0.171
2015-09-09 20:00:00,0.251
2015-09-09 20:30:00,0.301
2015-09-09 21:00:00,0.319
2015-09-09 21:30:00,0.306
2015-09-09 22:00:00,0.264
2015-09-09 22:30:00,0.198
2015-09-09 23:00:00,0.112
2015-09-09 23:30:00,0.011
2015-09-10 00:00:00,-0.1
2015-09-10 00:30:00,-0.214
2015-09-10 01:00:00,-0.326
2015-09-10 01:30:00,-0.428
2015-09-10 02:00:00,-0.514
2015-09-10 02:30:00,-0.577
2015-09-10 03:00:00,-0.609
2015-09-10 03:30:00,-0.604
2015-09-10 04:00:00,-0.559
2015-09-10 04:30:00,-0.474
2015-09-10 05:00:00,-0.352
2015-09-10 05:30:00,-0.198
2015-09-10 06:00:00,-0.024
2015-09-10 06:30:00,0.159
2015-09-10 07:00:00,0.339
2015-09-10 07:30:00,0.502
2015-09-10 08:00:00,0.638
2015-09-10 08:30:00,0.739
2015-09-10 09:00:00,0.799
2015-09-10 09:30:00,0.817
2015-09-10 10:00:00,0.793
2015-09-10 10:30:00,0.732
2015-09-10 11:00:00,0.638
2015-09-10 11:30:00,0.517
2015-09-10 12:00:00,0.374
2015-09-10 12:30:00,0.218
2015-09-10 13:00:00,0.054
2015-09-10 13:30:00,-0.109
2015-09-10 14:00:00,-0.263
2015-09-10 14:30:00,-0.4
2015-09-10 15:00:00,-0.511
2015-09-10 15:30:00,-0.589
2015-09-10 16:00:00,-0.627
2015-09-10 16:30:00,-0.623
2015-09-10 17:00:00,-0.575
2015-09-10 17:30:00,-0.488
2015-09-10 18:00:00,-0.369
2015-09-10 18:30:00,-0.227
2015-09-10 19:00:00,-0.077
2015-09-10 19:30:00,0.07
2015-09-10 20:00:00,0.202
2015-09-10 20:30:00,0.308
2015-09-10 21:00:00,0.38
2015-09-10 21:30:00,0.416
2015-09-10 22:00:00,0.413
2015-09-10 22:30:00,0.374
2015-09-10 23:00:00,0.304
2015-09-10 23:30:00,0.207
2015-09-11 00:00:00,0.091
2015-09-11 00:30:00,-0.039
2015-09-11 01:00:00,-0.173
2015-09-11 01:30:00,-0.307
2015-09-11 02:00:00,-0.43
2015-09-11 02:30:00,-0.537
2015-09-11 03:00:00,-0.618
2015-09-11 03:30:00,-0.666
2015-09-11 04:00:00,-0.674
2015-09-11 04:30:00,-0.64
2015-09-11 05:00:00,-0.56
2015-09-11 05:30:00,-0.438
2015-09-11 06:00:00,-0.28
2015-09-11 06:30:00,-0.095
2015-09-11 07:00:00,0.104
2015-09-11 07:30:00,0.303
2015-09-11 08:00:00,0.488
2015-09-11 08:30:00,0.646
2015-09-11 09:00:00,0.767
2015-09-11 09:30:00,0.844
2015-09-11 10:00:00,0.873
2015-09-11 10:30:00,0.856
2015-09-11 11:00:00,0.794
2015-09-11 11:30:00,0.693
2015-09-11 12:00:00,0.56
2015-09-11 12:30:00,0.404
2015-09-11 13:00:00,0.231
2015-09-11 13:30:00,0.051
2015-09-11 14:00:00,-0.128
2015-09-11 14:30:00,-0.296
2015-09-11 15:00:00,-0.446
2015-09-11 15:30:00,-0.566
2015-09-11 16:00:00,-0.651
2015-09-11 16:30:00,-0.693
2015-09-11 17:00:00,-0.689
2015-09-11 17:30:00,-0.638
2015-09-11 18:00:00,-0.543
2015-09-11 18:30:00,-0.412
2015-09-11 19:00:00,-0.255
2015-09-11 19:30:00,-0.085
2015-09-11 20:00:00,0.084
2015-09-11 20:30:00,0.239
2015-09-11 21:00:00,0.366
2015-09-11 21:30:00,0.458
2015-09-11 22:00:00,0.507
2015-09-11 22:30:00,0.513
2015-09-11 23:00:00,0.476
2015-09-11 23:30:00,0.401
2015-09-12 00:00:00,0.294
2015-09-12 00:30:00,0.163
2015-09-12 01:00:00,0.017
2015-09-12 01:30:00,-0.137
2015-09-12 02:00:00,-0.289
2015-09-12 02:30:00,-0.431
2015-09-12 03:00:00,-0.554
2015-09-12 03:30:00,-0.649
2015-09-12 04:00:00,-0.709
2015-09-12 04:30:00,-0.727
2015-09-12 05:00:00,-0.699
2015-09-12 05:30:00,-0.624
2015-09-12 06:00:00,-0.503
2015-09-12 06:30:00,-0.342
2015-09-12 07:00:00,-0.151
2015-09-12 07:30:00,0.058
2015-09-12 08:00:00,0.27
2015-09-12 08:30:00,0.47
2015-09-12 09:00:00,0.643
2015-09-12 09:30:00,0.779
2015-09-12 10:00:00,0.868
2015-09-12 10:30:00,0.906
2015-09-12 11:00:00,0.893
2015-09-12 11:30:00,0.83
2015-09-12 12:00:00,0.723
2015-09-12 12:30:00,0.581
2015-09-12 13:00:00,0.412
2015-09-12 13:30:00,0.226
2015-09-12 14:00:00,0.033
2015-09-12 14:30:00,-0.157
2015-09-12 15:00:00,-0.335
2015-09-12 15:30:00,-0.491
2015-09-12 16:00:00,-0.616
2015-09-12 16:30:00,-0.702
2015-09-12 17:00:00,-0.744
2015-09-12 17:30:00,-0.737
2015-09-12 18:00:00,-0.681
2015-09-12 18:30:00,-0.578
2015-09-12 19:00:00,-0.437
2015-09-12 19:30:00,-0.268
2015-09-12 20:00:00,-0.083
2015-09-12 20:30:00,0.103
2015-09-12 21:00:00,0.275
2015-09-12 21:30:00,0.419
2015-09-12 22:00:00,0.525
2015-09-12 22:30:00,0.586
2015-09-12 23:00:00,0.599
2015-09-12 23:30:00,0.564
2015-09-13 00:00:00,0.486
2015-09-13 00:30:00,0.372
2015-09-13 01:00:00,0.23
2015-09-13 01:30:00,0.069
2015-09-13 02:00:00,-0.1
2015-09-13 02:30:00,-0.267
2015-09-13 03:00:00,-0.422
2015-09-13 03:30:00,-0.557
2015-09-13 04:00:00,-0.663
2015-09-13 04:30:00,-0.731
2015-09-13 05:00:00,-0.756
2015-09-13 05:30:00,-0.734
2015-09-13 06:00:00,-0.662
2015-09-13 06:30:00,-0.543
2015-09-13 07:00:00,-0.384
2015-09-13 07:30:00,-0.192
2015-09-13 08:00:00,0.02
2015-09-13 08:30:00,0.237
2015-09-13 09:00:00,0.444
2015-09-13 09:30:00,0.626
2015-09-13 10:00:00,0.77
2015-09-13 10:30:00,0.866
2015-09-13 11:00:00,0.91
2015-09-13 11:30:00,0.899
2015-09-13 12:00:00,0.835
2015-09-13 12:30:00,0.725
2015-09-13 13:00:00,0.577
2015-09-13 13:30:00,0.401
2015-09-13 14:00:00,0.207
2015-09-13 14:30:00,0.006
2015-09-13 15:00:00,-0.191
2015-09-13 15:30:00,-0.372
2015-09-13 16:00:00,-0.53
2015-09-13 16:30:00,-0.654
2015-09-13 17:00:00,-0.738
2015-09-13 17:30:00,-0.776
2015-09-13 18:00:00,-0.764
2015-09-13 18:30:00,-0.702
2015-09-13 19:00:00,-0.594
2015-09-13 19:30:00,-0.446
2015-09-13 20:00:00,-0.268
2015-09-13 20:30:00,-0.074
2015-09-13 21:00:00,0.121
2015-09-13 21:30:00,0.304
2015-09-13 22:00:00,0.459
2015-09-13 22:30:00,0.575
2015-09-13 23:00:00,0.645
2015-09-13 23:30:00,0.664
2015-09-14 00:00:00,0.633
2015-09-14 00:30:00,0.555
2015-09-14 01:00:00,0.437
2015-09-14 01:30:00,0.289
2015-09-14 02:00:00,0.12
2015-09-14 02:30:00,-0.058
2015-09-14 03:00:00,-0.235
2015-09-14 03:30:00,-0.399
2015-09-14 04:00:00,-0.541
2015-09-14 04:30:00,-0.653
2015-09-14 05:00:00,-0.727
2015-09-14 05:30:00,-0.757
2015-09-14 06:00:00,-0.739
2015-09-14 06:30:00,-0.673
2015-09-14 07:00:00,-0.559
2015-09-14 07:30:00,-0.405
2015-09-14 08:00:00,-0.218
2015-09-14 08:30:00,-0.01
2015-09-14 09:00:00,0.204
2015-09-14 09:30:00,0.409
2015-09-14 10:00:00,0.591
2015-09-14 10:30:00,0.736
2015-09-14 11:00:00,0.835
2015-09-14 11:30:00,0.881
2015-09-14 12:00:00,0.871
2015-09-14 12:30:00,0.809
2015-09-14 13:00:00,0.699
2015-09-14 13:30:00,0.549
2015-09-14 14:00:00,0.371
2015-09-14 14:30:00,0.175
2015-09-14 15:00:00,-0.027
2015-09-14 15:30:00,-0.223
2015-09-14 16:00:00,-0.403
2015-09-14 16:30:00,-0.557
2015-09-14 17:00:00,-0.677
2015-09-14 17:30:00,-0.755
2015-09-14 18:00:00,-0.786
2015-09-14 18:30:00,-0.769
2015-09-14 19:00:00,-0.702
2015-09-14 19:30:00,-0.59
2015-09-14 20:00:00,-0.439
2015-09-14 20:30:00,-0.259
2015-09-14 21:00:00,-0.062
2015-09-14 21:30:00,0.136
2015-09-14 22:00:00,0.322
2015-09-14 22:30:00,0.482
2015-09-14 23:00:00,0.604
2015-09-14 23:30:00,0.68
2015-09-15 00:00:00,0.705
2015-09-15 00:30:00,0.678
2015-09-15 01:00:00,0.603
2015-09-15 01:30:00,0.486
2015-09-15 02:00:00,0.337
2015-09-15 02:30:00,0.167
2015-09-15 03:00:00,-0.014
2015-09-15 03:30:00,-0.193
2015-09-15 04:00:00,-0.36
2015-09-15 04:30:00,-0.505
2015-09-15 05:00:00,-0.62
2015-09-15 05:30:00,-0.696
2015-09-15 06:00:00,-0.729
2015-09-15 06:30:00,-0.716
2015-09-15 07:00:00,-0.656
2015-09-15 07:30:00,-0.551
2015-09-15 08:00:00,-0.406
2015-09-15 08:30:00,-0.23
2015-09-15 09:00:00,-0.034
2015-09-15 09:30:00,0.17
2015-09-15 10:00:00,0.365
2015-09-15 10:30:00,0.54
2015-09-15 11:00:00,0.68
2015-09-15 11:30:00,0.776
2015-09-15 12:00:00,0.822
2015-09-15 12:30:00,0.814
2015-09-15 13:00:00,0.754
2015-09-15 13:30:00,0.646
2015-09-15 14:00:00,0.501
2015-09-15 14:30:00,0.326
2015-09-15 15:00:00,0.135
2015-09-15 15:30:00,-0.062
2015-09-15 16:00:00,-0.252
2015-09-15 16:30:00,-0.425
2015-09-15 17:00:00,-0.571
2015-09-15 17:30:00,-0.682
2015-09-15 18:00:00,-0.752
2015-09-15 18:30:00,-0.777
2015-09-15 19:00:00,-0.754
2015-09-15 19:30:00,-0.684
2015-09-15 20:00:00,-0.571
2015-09-15 20:30:00,-0.421
2015-09-15 21:00:00,-0.244
2015-09-15 21:30:00,-0.051
2015-09-15 22:00:00,0.145
2015-09-15 22:30:00,0.329
2015-09-15 23:00:00,0.488
2015-09-15 23:30:00,0.611
2015-09-16 00:00:00,0.69
2015-09-16 00:30:00,0.72
2015-09-16 01:00:00,0.698
2015-09-16 01:30:00,0.629
2015-09-16 02:00:00,0.519
2015-09-16 02:30:00,0.375
2015-09-16 03:00:00,0.209
2015-09-16 03:30:00,0.033
2015-09-16 04:00:00,-0.143
2015-09-16 04:30:00,-0.307
2015-09-16 05:00:00,-0.451
2015-09-16 05:30:00,-0.564
2015-09-16 06:00:00,-0.641
2015-09-16 06:30:00,-0.677
2015-09-16 07:00:00,-0.669
2015-09-16 07:30:00,-0.616
2015-09-16 08:00:00,-0.522
2015-09-16 08:30:00,-0.392
2015-09-16 09:00:00,-0.231
2015-09-16 09:30:00,-0.052
2015-09-16 10:00:00,0.134
2015-09-16 10:30:00,0.314
2015-09-16 11:00:00,0.476
2015-09-16 11:30:00,0.606
2015-09-16 12:00:00,0.696
2015-09-16 12:30:00,0.74
2015-09-16 13:00:00,0.733
2015-09-16 13:30:00,0.677
2015-09-16 14:00:00,0.576
2015-09-16 14:30:00,0.438
2015-09-16 15:00:00,0.273
2015-09-16 15:30:00,0.092
2015-09-16 16:00:00,-0.094
2015-09-16 16:30:00,-0.273
2015-09-16 17:00:00,-0.434
2015-09-16 17:30:00,-0.569
2015-09-16 18:00:00,-0.67
2015-09-16 18:30:00,-0.731
2015-09-16 19:00:00,-0.749
2015-09-16 19:30:00,-0.723
